time,signal
5.712856428214106996e-01,-8.045768770951429172e-01
5.722861430715356912e-01,4.969820546174696929e-02
5.732866433216607938e-01,-1.218811279932657810e-01
5.742871435717858963e-01,-9.665573301131270556e-01
5.752876438219108879e-01,-9.294896876514568973e-01
5.762881440720359905e-01,-1.217470482221778560e+00
5.772886443221610930e-01,-6.985791948552482200e-01
5.782891445722860846e-01,-1.559793330561329405e+00
5.792896448224111872e-01,-1.922548520428433161e+00
5.802901450725361787e-01,-1.672960984004830509e+00
5.812906453226612813e-01,-2.265903540518166448e+00
5.822911455727863839e-01,-8.590946634287421890e-02
5.832916458229113754e-01,7.117806566930242607e-01
5.842921460730364780e-01,4.224563195192200249e-01
5.852926463231615806e-01,1.678610515760853961e+00
5.862931465732865721e-01,1.836735726447208616e+00
5.872936468234116747e-01,1.403379977153584202e+00
5.882941470735367773e-01,2.016379663692016599e+00
5.892946473236617688e-01,1.024482946782387938e+00
5.902951475737868714e-01,1.597006715075491634e+00
5.912956478239118630e-01,5.788655401968425540e-01
5.922961480740369655e-01,1.066139304415538058e+00
5.932966483241620681e-01,2.120902712064136608e-01
5.942971485742870597e-01,5.072580755863312918e-01
5.952976488244121622e-01,2.424044007485598451e-02
5.962981490745372648e-01,2.631627530126492420e-01
5.972986493246622564e-01,-1.349741286242328586e-01
5.982991495747873589e-01,3.099541749408815661e-02
5.992996498249124615e-01,-7.073094334249883097e-01
6.003001500750374531e-01,-3.517400315985945158e-01
6.013006503251625556e-01,-9.491924762896130074e-01
6.023011505752875472e-01,-8.565090258235857901e-01
6.033016508254126498e-01,-1.752722538200143509e-01
6.043021510755377523e-01,2.186243059828791857e+00
6.053026513256627439e-01,1.894394580170512654e+00
6.063031515757878465e-01,2.553908200557833741e+00
6.073036518259129490e-01,2.689782727052685285e+00
6.083041520760379406e-01,1.029468621987229993e+00
6.093046523261630432e-01,1.708190334826924284e+00
6.103051525762881457e-01,1.137362255439089420e+00
6.113056528264131373e-01,1.174892523998472438e+00
6.123061530765382399e-01,1.486518412042358239e+00
6.133066533266633424e-01,7.431024245292052743e-01
6.143071535767883340e-01,8.877836853742342438e-01
6.153076538269134366e-01,6.163212781981730615e-03
6.163081540770384281e-01,4.625087534104359022e-01
6.173086543271635307e-01,-3.755461921693302174e-01
6.183091545772886333e-01,-3.938597877610092168e-01
6.193096548274136248e-01,-1.519011747658920886e+00
6.203101550775387274e-01,-9.282814831226958718e-01
6.213106553276638300e-01,-1.759812699716140738e+00
6.223111555777888215e-01,-1.015103299431397765e+00
6.233116558279139241e-01,-6.832789446028380009e-01
6.243121560780390267e-01,-1.810150691580796334e-01
6.253126563281640182e-01,5.396444030878863041e-01
6.263131565782891208e-01,7.811551667431352319e-01
6.273136568284141124e-01,8.761901830699768690e-01
6.283141570785392149e-01,1.596079219681937778e+00
6.293146573286643175e-01,2.834289662086099115e-01
6.303151575787893091e-01,1.214125959593951087e+00
6.313156578289144116e-01,5.557524052986136942e-01
6.323161580790395142e-01,3.544754292922231986e-01
6.333166583291645058e-01,-1.106086409892648170e-01
6.343171585792896083e-01,-2.844582703511888688e-02
6.353176588294147109e-01,-8.550460393693134487e-01
6.363181590795397025e-01,-1.033367079296100943e+00
6.373186593296648050e-01,-1.292850462558272184e+00
6.383191595797897966e-01,-1.847506193671233810e+00
6.393196598299148992e-01,-7.098887001193198154e-01
6.403201600800400017e-01,-1.609884869093002546e+00
6.413206603301649933e-01,-1.706079204712650510e+00
6.423211605802900959e-01,-2.674696813436893805e+00
6.433216608304151984e-01,-1.889557368977773155e+00
6.443221610805401900e-01,-1.656996616641263076e+00
6.453226613306652926e-01,-1.290361198178480606e+00
6.463231615807903951e-01,-3.717328042041331826e-01
6.473236618309153867e-01,2.890970316182754907e-01
6.483241620810404893e-01,1.116996046258965869e+00
6.493246623311654808e-01,3.612239933810463266e-01
6.503251625812905834e-01,4.689957121373908300e-01
6.513256628314156860e-01,-2.624952751035093956e-01
6.523261630815406775e-01,-1.029029514979309251e-01
6.533266633316657801e-01,-3.242059056786039672e-01
6.543271635817908827e-01,-9.737320961712361833e-02
6.553276638319158742e-01,1.870256729176911215e-02
6.563281640820409768e-01,1.481527148247021586e-01
6.573286643321660794e-01,-6.291116724530987359e-01
6.583291645822910709e-01,-4.446534543141762441e-01
6.593296648324161735e-01,-1.379178901475165198e+00
6.603301650825412761e-01,-9.513095061923372286e-01
6.613306653326662676e-01,-1.133610273498173227e+00
6.623311655827913702e-01,-8.827190785231604497e-01
6.633316658329163618e-01,-1.903348216829868544e+00
6.643321660830414643e-01,-1.282758032616704735e+00
6.653326663331665669e-01,-1.400264394647944055e+00
6.663331665832915585e-01,-1.072648789294927685e-01
6.673336668334166610e-01,5.532651389297000843e-01
6.683341670835417636e-01,1.539592693281623736e+00
6.693346673336667552e-01,1.859270243970415626e+00
6.703351675837918577e-01,2.051019161589914486e+00
6.713356678339169603e-01,1.652263248784435978e+00
6.723361680840419519e-01,3.185872634837698669e-01
6.733366683341670544e-01,7.066352412584360199e-01
6.743371685842920460e-01,5.211167729686405625e-01
6.753376688344171486e-01,6.085699910378858934e-01
6.763381690845422511e-01,1.101585091020317986e+00
6.773386693346672427e-01,5.547448122778108059e-01
6.783391695847923453e-01,7.818235028719160429e-01
6.793396698349174478e-01,6.910961693640876868e-01
6.803401700850424394e-01,4.015921253858517614e-02
6.813406703351675420e-01,8.467791939130480117e-01
6.823411705852926445e-01,-1.724539161583537317e-01
6.833416708354176361e-01,-2.865199075507757764e-01
6.843421710855427387e-01,-1.351103175373984389e+00
6.853426713356677302e-01,-3.430482995796081402e-01
6.863431715857928328e-01,-2.424161026269509023e-01
6.873436718359179354e-01,1.281496908401731361e-01
6.883441720860429269e-01,2.028038741721896798e+00
6.893446723361680295e-01,1.524246617381223246e+00
6.903451725862931321e-01,2.064095199176481543e+00
6.913456728364181236e-01,1.498229638397458707e+00
6.923461730865432262e-01,1.159716052858756674e+00
6.933466733366683288e-01,1.306899188258045408e+00
6.943471735867933203e-01,1.173374713278925840e+00
6.953476738369184229e-01,1.651507194145085400e+00
6.963481740870435255e-01,1.178949378029745976e+00
6.973486743371685170e-01,4.807363431072861348e-01
6.983491745872936196e-01,-1.660716257512179217e-02
6.993496748374186112e-01,3.355290763089128214e-01
7.003501750875437137e-01,4.278557205678262809e-02
7.013506753376688163e-01,1.499215806717506538e-01
7.023511755877938079e-01,-4.025743448179758266e-01
7.033516758379189104e-01,-7.140583833078020248e-01
7.043521760880440130e-01,-1.078791517076546302e+00
7.053526763381690046e-01,-1.973736616347703476e+00
7.063531765882941071e-01,-2.030400781745414385e+00
7.073536768384192097e-01,-9.214386335562549935e-01
7.083541770885442013e-01,2.187178118991001952e-01
7.093546773386693038e-01,8.169024655319059303e-01
7.103551775887942954e-01,6.768126402569525357e-01
7.113556778389193980e-01,1.598649301880274320e+00
7.123561780890445005e-01,6.639588973965868668e-01
7.133566783391694921e-01,1.267705561736304443e+00
7.143571785892945947e-01,-6.475766208636324350e-03
7.153576788394196972e-01,5.183614878973721307e-01
7.163581790895446888e-01,3.785208162439298585e-01
7.173586793396697914e-01,-1.871973489375581834e-01
7.183591795897948939e-01,5.813056716462505769e-01
7.193596798399198855e-01,-4.518511709572216040e-01
7.203601800900449881e-01,-1.487567999076812031e-01
7.213606803401699796e-01,-1.591678077873417418e+00
7.223611805902950822e-01,-1.265567052165783357e+00
7.233616808404201848e-01,-2.013287523422416125e+00
7.243621810905451763e-01,-1.746110554151031558e+00
7.253626813406702789e-01,-1.922970528583482164e+00
7.263631815907953815e-01,-2.227135092066913735e+00
7.273636818409203730e-01,-2.026703919837032242e+00
7.283641820910454756e-01,-1.444430226467442457e+00
7.293646823411705782e-01,-1.186236277713973442e-01
7.303651825912955697e-01,-6.042051728431716562e-01
7.313656828414206723e-01,1.345230618527985200e+00
7.323661830915457749e-01,8.482330342846112758e-01
7.333666833416707664e-01,2.348704245332516871e-01
7.343671835917958690e-01,3.617342021084410941e-01
7.353676838419208606e-01,-6.160333848189065709e-01
7.363681840920459631e-01,-2.497302315007974838e-01
7.373686843421710657e-01,-9.910519547415065633e-02
7.383691845922960573e-01,2.375307729979643789e-01
7.393696848424211598e-01,-7.140735034066363340e-01
7.403701850925462624e-01,-9.309080148046398051e-01
7.413706853426712540e-01,-1.369185315641769707e+00
7.423711855927963565e-01,-5.598556231027888019e-01
7.433716858429214591e-01,-1.157531278246591633e+00
7.443721860930464507e-01,-1.114868952184408180e+00
7.453726863431715532e-01,-1.508758520755581811e+00
7.463731865932965448e-01,-2.045363552098347082e+00
7.473736868434216474e-01,-1.208850277918288807e+00
7.483741870935467499e-01,-7.487094708209434124e-01
7.493746873436717415e-01,-1.237858841621581885e+00
7.503751875937968441e-01,3.948579999206671687e-01
7.513756878439219467e-01,1.884671010352529930e+00
7.523761880940469382e-01,1.454244708833395183e+00
7.533766883441720408e-01,1.403150189954451399e+00
7.543771885942971434e-01,1.458578073191939994e+00
7.553776888444221349e-01,1.357893805831488221e+00
7.563781890945472375e-01,1.209299243307790706e+00
7.573786893446722290e-01,1.044148289860978407e+00
7.583791895947973316e-01,5.564622523929065867e-01
7.593796898449224342e-01,9.677506974866102452e-01
7.603801900950474257e-01,7.430612285019821961e-01
7.613806903451725283e-01,-4.332826238831165577e-01
7.623811905952976309e-01,-1.858105569194514750e-01
7.633816908454226224e-01,-2.558958817144647013e-01
7.643821910955477250e-01,6.974597017240624641e-01
7.653826913456728276e-01,-4.809875409284312120e-01
7.663831915957978191e-01,-9.127094870286940331e-01
7.673836918459229217e-01,-8.089497668118669216e-01
7.683841920960479133e-01,-5.349058825377486226e-01
7.693846923461730158e-01,-9.818516656397331399e-01
7.703851925962981184e-01,1.118124136344031128e-01
7.713856928464231100e-01,5.637301571187418592e-01
7.723861930965482125e-01,2.225998496135622062e+00
7.733866933466733151e-01,2.020562892763982266e+00
7.743871935967983067e-01,1.929900567853877202e+00
7.753876938469234092e-01,2.340689710127743517e+00
7.763881940970485118e-01,1.356235400229188981e+00
7.773886943471735034e-01,7.098555928217020750e-01
7.783891945972986059e-01,9.250044760264738430e-01
7.793896948474237085e-01,9.419674970845728357e-01
7.803901950975487001e-01,3.965196142274107771e-01
7.813906953476738027e-01,7.307179872675340082e-01
7.823911955977987942e-01,2.540179627308740695e-01
7.833916958479238968e-01,-3.266062925592841948e-01
7.843921960980489994e-01,2.019928683462843821e-01
7.853926963481739909e-01,-2.348834250468919138e-01
7.863931965982990935e-01,-1.133746379324401143e+00
7.873936968484241961e-01,-1.767864358011448145e+00
7.883941970985491876e-01,-1.664374704466683230e+00
7.893946973486742902e-01,-1.742359688224711212e+00
7.903951975987993928e-01,-1.858999649781301056e+00
7.913956978489243843e-01,1.917923448518465968e-02
7.923961980990494869e-01,6.586960415880199760e-01
7.933966983491744784e-01,2.040841957415569397e+00
7.943971985992995810e-01,8.312650324508458199e-01
7.953976988494246836e-01,8.703093651600726233e-01
7.963981990995496751e-01,7.054572594006298658e-01
7.973986993496747777e-01,-1.330470523706891450e-01
7.983991995997998803e-01,4.054837594108856025e-01
7.993996998499248718e-01,1.233609799967760184e-01
8.004002001000499744e-01,-5.769504942597123431e-01
8.014007003501750770e-01,-1.309513853432754393e-01
8.024012006003000685e-01,-4.298655321710399546e-01
8.034017008504251711e-01,-7.306126861046147170e-01
8.044022011005501627e-01,-1.677581255643592062e-01
8.054027013506752652e-01,-2.025320962281738080e+00
8.064032016008003678e-01,-2.045407309516502181e+00
8.074037018509253594e-01,-2.012261593383060543e+00
8.084042021010504619e-01,-1.977033941953330709e+00
8.094047023511755645e-01,-2.270778300079022927e+00
8.104052026013005561e-01,-2.291763583882906463e+00
8.114057028514256587e-01,-1.980221887972028139e+00
8.124062031015507612e-01,-6.535957928515246929e-01
8.134067033516757528e-01,1.193912345128108760e-01
8.144072036018008554e-01,1.793577770550588424e-01
8.154077038519259579e-01,7.630961023889134553e-01
8.164082041020509495e-01,1.145016219800162549e+00
8.174087043521760521e-01,2.640676978687507281e-01
8.184092046023010436e-01,-4.274306978912120747e-01
8.194097048524261462e-01,6.917640658002176535e-01
8.204102051025512488e-01,4.635013815092498546e-01
8.214107053526762403e-01,3.451744119942269928e-01
8.224112056028013429e-01,-3.431990485991456841e-01
8.234117058529264455e-01,-6.995306559566779603e-01
8.244122061030514370e-01,-1.564921775134231030e+00
8.254127063531765396e-01,-1.484175708301313179e+00
8.264132066033016422e-01,-9.580531092741310095e-01
8.274137068534266337e-01,-1.580296423614172552e-01
8.284142071035517363e-01,-1.272878563359615356e+00
8.294147073536767278e-01,-1.463820129892067667e+00
8.304152076038018304e-01,-1.905960262353252332e+00
8.314157078539269330e-01,-1.752178909772968973e+00
8.324162081040519245e-01,-1.177476468840065182e+00
8.334167083541770271e-01,-3.948072293996420790e-01
8.344172086043021297e-01,1.077255749031268861e+00
8.354177088544271212e-01,1.830586603267256196e+00
8.364182091045522238e-01,1.723685096282705054e+00
8.374187093546773264e-01,1.388404774059102786e+00
8.384192096048023179e-01,1.633522152903495117e+00
8.394197098549274205e-01,1.048670573952146468e+00
8.404202101050524121e-01,8.380752297101293768e-01
8.414207103551775146e-01,7.966144797234891994e-01
8.424212106053026172e-01,8.634669434410897626e-01
8.434217108554276088e-01,8.905600710067427261e-01
8.444222111055527114e-01,-1.164687380868398847e-01
8.454227113556778139e-01,1.228498500084595602e+00
8.464232116058028055e-01,-1.551442562941957037e-01
8.474237118559279081e-01,-4.410237876865320539e-01
8.484242121060530106e-01,-6.151155817212581312e-01
8.494247123561780022e-01,-4.959910764986988907e-01
8.504252126063031048e-01,-1.484413463262334254e+00
8.514257128564282073e-01,-1.375607156985832358e+00
8.524262131065531989e-01,-1.326260217308878442e+00
8.534267133566783015e-01,-1.610201003928302954e-01
8.544272136068032930e-01,1.479172599260242915e+00
8.554277138569283956e-01,1.225211976057746011e+00
8.564282141070534982e-01,2.901778433331011708e+00
8.574287143571784897e-01,2.658297590615184003e+00
8.584292146073035923e-01,1.998963374469707954e+00
8.594297148574286949e-01,1.569920064446465702e+00
8.604302151075536864e-01,1.543998325247447845e+00
8.614307153576787890e-01,7.149805976454139955e-01
8.624312156078038916e-01,8.170011284351134107e-01
8.634317158579288831e-01,4.505823840842045347e-01
8.644322161080539857e-01,4.523750946772622239e-01
8.654327163581789772e-01,5.551922854837582078e-02
8.664332166083040798e-01,2.855726621686451860e-01
8.674337168584291824e-01,-6.613529625699239300e-01
8.684342171085541739e-01,-5.802615691330323955e-01
8.694347173586792765e-01,-6.253582525779108892e-01
8.704352176088043791e-01,-9.944530293620938988e-01
8.714357178589293706e-01,-1.900586706053265740e+00
8.724362181090544732e-01,-1.341049968794645997e+00
8.734367183591795758e-01,-1.131521418463516504e+00
8.744372186093045674e-01,-8.466630525505272065e-01
8.754377188594296699e-01,6.500129346586701606e-01
8.764382191095546615e-01,1.024931731723825346e+00
8.774387193596797641e-01,1.302259183319450564e+00
8.784392196098048666e-01,1.083991747389037030e+00
8.794397198599298582e-01,2.096977305118720158e-01
8.804402201100549608e-01,3.057522937828489606e-01
8.814407203601800633e-01,3.669766288668864229e-01
8.824412206103050549e-01,3.835211545907444286e-01
8.834417208604301575e-01,9.539124050886382822e-02
8.844422211105552600e-01,-3.152555981250005912e-01
8.854427213606802516e-01,1.785898546336732728e-01
8.864432216108053542e-01,-9.097690293286690988e-01
8.874437218609304567e-01,-1.318553067739501650e+00
8.884442221110554483e-01,-8.845338704803262786e-01
8.894447223611805509e-01,-1.690554109373702207e+00
8.904452226113055424e-01,-1.422090635032500217e+00
8.914457228614306450e-01,-2.309103563919441271e+00
8.924462231115557476e-01,-3.232322196903084865e+00
8.934467233616807391e-01,-3.027776571519780635e+00
8.944472236118058417e-01,-2.374851168386351574e+00
8.954477238619309443e-01,-6.529954188952170613e-01
8.964482241120559358e-01,-4.677466838173001129e-01
8.974487243621810384e-01,1.120664146476876732e+00
8.984492246123061410e-01,1.054126462586407742e-01
8.994497248624311325e-01,1.298276399794164426e+00
9.004502251125562351e-01,8.015538315749609621e-02
9.014507253626812266e-01,3.685539161178938428e-01
9.024512256128063292e-01,-2.120358615523083579e-01
9.034517258629314318e-01,-3.468134987729876162e-01
9.044522261130564234e-01,1.317287435294197118e-01
9.054527263631815259e-01,-7.963752322840884634e-01
9.064532266133066285e-01,-6.615983198867071424e-01
9.074537268634316201e-01,-9.755390698625262536e-01
9.084542271135567226e-01,-1.149565943624493158e+00
9.094547273636818252e-01,-3.980420399847608426e-01
9.104552276138068168e-01,-4.916120217405212101e-01
9.114557278639319193e-01,-1.181620623837658979e+00
9.124562281140569109e-01,-1.063282953629067329e+00
9.134567283641820135e-01,-1.293627356704325937e+00
9.144572286143071160e-01,-1.470646918355359212e+00
9.154577288644321076e-01,-1.046685042755411077e+00
9.164582291145572102e-01,-7.838686509852499373e-02
9.174587293646823127e-01,3.739037813925374376e-01
9.184592296148073043e-01,1.339375647595926200e+00
9.194597298649324069e-01,1.356255389627714969e+00
9.204602301150575094e-01,1.953980086930000137e+00
9.214607303651825010e-01,2.154390681550363063e+00
9.224612306153076036e-01,4.367645162041526863e-01
9.234617308654325951e-01,9.484186294570762232e-01
9.244622311155576977e-01,3.874061522571037308e-01
9.254627313656828003e-01,1.063731323416181374e+00
9.264632316158077918e-01,5.307488085311529158e-01
9.274637318659328944e-01,2.269340949783804628e-02
9.284642321160579970e-01,7.531573903336679088e-01
9.294647323661829885e-01,4.966616035771534432e-02
9.304652326163080911e-01,3.077345416052849614e-01
9.314657328664331937e-01,1.106350367278190056e-01
9.324662331165581852e-01,-1.966295431639585034e-01
9.334667333666832878e-01,-8.831465196588923483e-01
9.344672336168083904e-01,-9.322104216525982645e-01
9.354677338669333819e-01,-1.175268185028133905e+00
9.364682341170584845e-01,-4.769913603387512246e-01
9.374687343671834761e-01,4.904893844557148830e-01
9.384692346173085786e-01,1.708309094325868083e+00
9.394697348674336812e-01,2.044010881081495867e+00
9.404702351175586728e-01,2.514235985818047858e+00
9.414707353676837753e-01,2.177638655728602934e+00
9.424712356178088779e-01,1.714462541931486284e+00
9.434717358679338695e-01,8.290941499608071030e-01
9.444722361180589720e-01,1.219873951836433656e+00
9.454727363681840746e-01,1.057039916205160468e+00
9.464732366183090662e-01,6.850085595877539735e-01
9.474737368684341687e-01,1.152097786409796987e+00
9.484742371185591603e-01,6.604524921533998505e-01
9.494747373686842629e-01,1.411982753514020861e-01
9.504752376188093654e-01,4.165374526919155690e-02
9.514757378689343570e-01,-3.499805046033772071e-01
9.524762381190594596e-01,-1.210661661392905764e+00
9.534767383691845621e-01,-4.578374141401657105e-01
9.544772386193095537e-01,-1.086192489301009534e+00
9.554777388694346563e-01,-1.680134974554334581e+00
9.564782391195597588e-01,-1.118376535492446422e+00
9.574787393696847504e-01,-1.461712982471953026e+00
9.584792396198098530e-01,-1.685609305756942400e-01
9.594797398699348445e-01,8.777253960334534533e-01
9.604802401200599471e-01,1.198716335817369805e+00
9.614807403701850497e-01,2.022657680818247705e+00
9.624812406203100412e-01,5.383760934252322938e-01
9.634817408704351438e-01,1.041032000677696301e+00
9.644822411205602464e-01,-3.633821101936540732e-02
9.654827413706852379e-01,8.227536869558400856e-02
9.664832416208103405e-01,-1.048212026222565540e-01
9.674837418709354431e-01,-1.208885128184727237e-01
9.684842421210604346e-01,-1.403498676848757287e-01
9.694847423711855372e-01,-1.151910731358067874e+00
9.704852426213106398e-01,-7.541243791500699123e-01
9.714857428714356313e-01,-1.631692825951048587e+00
9.724862431215607339e-01,-1.629065899285306873e+00
9.734867433716857255e-01,-1.923093307219681192e+00
9.744872436218108280e-01,-2.379257309540296461e+00
9.754877438719359306e-01,-2.322283316896193384e+00
9.764882441220609222e-01,-2.379317756272895767e+00
9.774887443721860247e-01,-2.132101162893121682e+00
9.784892446223111273e-01,-1.621535757829582369e+00
9.794897448724361189e-01,-9.852464539327019377e-01
9.804902451225612214e-01,2.494488692526997120e-02
9.814907453726863240e-01,9.557922146969598520e-01
9.824912456228113156e-01,1.121160979920081679e+00
9.834917458729364181e-01,6.244681390224667838e-01
9.844922461230614097e-01,4.083549112665800229e-01
9.854927463731865123e-01,-2.393667033115306764e-01
9.864932466233116148e-01,-2.560690977207005226e-01
9.874937468734366064e-01,5.771257409490981871e-01
9.884942471235617090e-01,3.629948179293275845e-01
9.894947473736868115e-01,-8.063534034275683382e-01
9.904952476238118031e-01,-1.335210933427906088e+00
9.914957478739369057e-01,-1.114429371182454664e+00
9.924962481240620082e-01,-9.348938929631447348e-01
9.934967483741869998e-01,-7.705295239882410385e-01
9.944972486243121024e-01,-1.161106689105269263e+00
9.954977488744370939e-01,-1.786276281685825529e+00
9.964982491245621965e-01,-1.181817454124484801e+00
9.974987493746872991e-01,-2.451104575958260146e+00
9.984992496248122906e-01,-1.206211025326212383e+00
9.994997498749373932e-01,-8.289893387919753387e-01
1.000500250125062385e+00,9.707248176335357970e-01
1.001500750375187598e+00,1.660403135980913270e+00
1.002501250625312590e+00,1.110701795251819446e+00
1.003501750875437581e+00,1.313440005429507895e+00
1.004502251125562795e+00,1.697055347308915607e+00
1.005502751375687787e+00,1.480742121725569183e+00
1.006503251625812778e+00,8.724199849268410301e-01
1.007503751875937992e+00,1.456508296651529699e+00
1.008504252126062983e+00,7.376979834792023460e-01
1.009504752376187975e+00,2.635161584591438899e-01
1.010505252626313188e+00,2.767816321985990813e-01
1.011505752876438180e+00,7.316628317123750058e-01
1.012506253126563172e+00,2.255517375376972222e-01
1.013506753376688163e+00,-4.303297297167831270e-01
1.014507253626813377e+00,1.743229024241682856e-01
1.015507753876938368e+00,5.877675686584360459e-02
1.016508254127063360e+00,-7.506856102215914150e-01
1.017508754377188573e+00,-9.841877755699194319e-01
1.018509254627313565e+00,-1.848681086461850809e-01
1.019509754877438557e+00,-1.201355713788318180e+00
1.020510255127563770e+00,7.721189745711996011e-01
1.021510755377688762e+00,1.430919257050079052e+00
1.022511255627813753e+00,2.967355487041229090e+00
1.023511755877938967e+00,2.814919879378793954e+00
1.024512256128063958e+00,2.517504477220841252e+00
1.025512756378188950e+00,2.632035528306305050e+00
1.026513256628314164e+00,2.000863373560555658e+00
1.027513756878439155e+00,1.112838543579160788e+00
1.028514257128564147e+00,1.502167765300816304e+00
1.029514757378689360e+00,1.073843566843004416e+00
1.030515257628814352e+00,2.972176399220151644e-01
1.031515757878939343e+00,7.790210630155245397e-01
1.032516258129064557e+00,4.361975184147403595e-01
1.033516758379189548e+00,1.412658161718592480e-02
1.034517258629314540e+00,-2.929161282201159788e-01
1.035517758879439754e+00,-1.293169726010831022e-01
1.036518259129564745e+00,-6.999243617219790270e-01
1.037518759379689737e+00,-1.383568171210064479e+00
1.038519259629814728e+00,-1.940811204712821425e+00
1.039519759879939942e+00,-5.653503931524264114e-01
1.040520260130064933e+00,-1.190423189095727530e+00
1.041520760380189925e+00,-2.514921185429851436e-01
1.042521260630315139e+00,9.610325982573080239e-01
1.043521760880440130e+00,1.507901605251254828e+00
1.044522261130565122e+00,1.374351149664262861e+00
1.045522761380690335e+00,1.082584454693431786e+00
1.046523261630815327e+00,9.507253414630577604e-01
1.047523761880940318e+00,3.879644408683443624e-01
1.048524262131065532e+00,-3.164739556604871384e-01
1.049524762381190524e+00,-3.075454570825329054e-02
1.050525262631315515e+00,-3.447066205537563377e-02
1.051525762881440729e+00,-1.601379929999166007e-01
1.052526263131565720e+00,2.310471967000512494e-01
1.053526763381690712e+00,-6.424433116881620442e-01
1.054527263631815925e+00,-1.062312571943571538e+00
1.055527763881940917e+00,-1.554008711234096118e+00
1.056528264132065908e+00,-1.738861128072491269e+00
1.057528764382191122e+00,-9.182325389977150643e-01
1.058529264632316114e+00,-2.090316997835325097e+00
1.059529764882441105e+00,-2.787771025311202244e+00
1.060530265132566097e+00,-2.310796513296845323e+00
1.061530765382691310e+00,-8.002068028965821922e-01
1.062531265632816302e+00,-1.391419837844114049e+00
1.063531765882941293e+00,4.994201334991200669e-01
1.064532266133066507e+00,8.751869345928808830e-01
1.065532766383191499e+00,2.950053647251741351e-01
1.066533266633316490e+00,1.435159079929206882e+00
1.067533766883441704e+00,6.858601272821710504e-01
1.068534267133566695e+00,1.630776209222975504e-01
1.069534767383691687e+00,-3.195762335090375217e-01
1.070535267633816900e+00,2.551534654494139742e-01
1.071535767883941892e+00,1.684954498398570366e-01
1.072536268134066884e+00,-6.768872484837162862e-01
1.073536768384192097e+00,-8.992250840089918151e-01
1.074537268634317089e+00,-9.040171302504323991e-01
1.075537768884442080e+00,-1.125599367135039941e+00
1.076538269134567294e+00,-1.390526694171221767e+00
1.077538769384692285e+00,-9.910005552286539343e-01
1.078539269634817277e+00,-9.776894924234103001e-01
1.079539769884942491e+00,-1.344334462204550107e+00
1.080540270135067482e+00,-1.636037001699652826e+00
1.081540770385192474e+00,-1.239712026862876959e+00
1.082541270635317687e+00,-1.850460972589137221e+00
1.083541770885442679e+00,-6.611074623639595638e-02
1.084542271135567670e+00,5.227402983852564855e-01
1.085542771385692662e+00,1.871589709776876997e+00
1.086543271635817876e+00,1.202398295587059129e+00
1.087543771885942867e+00,1.839262456179702854e+00
1.088544272136067859e+00,4.332120305351863099e-01
1.089544772386193072e+00,9.910822076012506532e-01
1.090545272636318064e+00,6.476830723486802777e-01
1.091545772886443055e+00,5.427084661074501604e-01
1.092546273136568269e+00,1.028666403974255017e+00
1.093546773386693260e+00,1.546669199403730710e+00
1.094547273636818252e+00,6.636407172752021300e-01
1.095547773886943466e+00,7.157481013414219717e-01
1.096548274137068457e+00,5.791767695176239794e-01
1.097548774387193449e+00,3.647991662728587992e-01
1.098549274637318662e+00,-4.599412489116025404e-02
1.099549774887443654e+00,1.040656677271757924e-01
1.100550275137568645e+00,-7.865105985642638631e-01
1.101550775387693859e+00,-9.240389462846209101e-01
1.102551275637818851e+00,-5.219818143670200694e-01
1.103551775887943842e+00,2.069585288939415624e-02
1.104552276138069056e+00,1.520556584105408726e+00
1.105552776388194047e+00,1.156515401727366221e+00
1.106553276638319039e+00,2.128495809332521027e+00
1.107553776888444252e+00,2.578591644729322230e+00
1.108554277138569244e+00,2.606615612860057496e+00
1.109554777388694236e+00,1.828273766216173879e+00
1.110555277638819227e+00,1.665030033821248479e+00
1.111555777888944441e+00,1.288891075827305999e+00
1.112556278139069432e+00,1.352763726050463244e+00
1.113556778389194424e+00,7.410972553696630882e-01
1.114557278639319637e+00,8.447465663493984867e-01
1.115557778889444629e+00,6.190450659059131278e-01
1.116558279139569620e+00,-1.527612508442898753e-01
1.117558779389694834e+00,1.619824896737322995e-01
1.118559279639819826e+00,1.707640955334015498e-01
1.119559779889944817e+00,-5.846400346190339103e-01
1.120560280140070031e+00,-1.176640070443899511e+00
1.121560780390195022e+00,-1.495678319274743817e+00
1.122561280640320014e+00,-2.035378130753717318e+00
1.123561780890445227e+00,-1.239563234815921344e+00
1.124562281140570219e+00,-4.100557629946782745e-02
1.125562781390695211e+00,7.498902444266015710e-01
1.126563281640820424e+00,1.305461829326139522e+00
1.127563781890945416e+00,1.399502714747285381e+00
1.128564282141070407e+00,1.583712799314014319e+00
1.129564782391195621e+00,1.126356649800554388e+00
1.130565282641320612e+00,3.551516071608447067e-01
1.131565782891445604e+00,1.049893283879185651e-01
1.132566283141570596e+00,5.420877124880958409e-01
1.133566783391695809e+00,-4.273127976119179272e-01
1.134567283641820801e+00,-1.099873029264686608e-01
1.135567783891945792e+00,-7.489433436356628393e-01
1.136568284142071006e+00,-8.293553086899062565e-01
1.137568784392195997e+00,-1.206739390974148840e+00
1.138569284642320989e+00,-9.383244160028090253e-01
1.139569784892446203e+00,-8.052001253116417567e-01
1.140570285142571194e+00,-1.985634722377836336e+00
1.141570785392696186e+00,-1.970296155515473213e+00
